Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Saint Vincent and the Grenadines,VCT,2011,4.41
Saint Vincent and the Grenadines,VCT,2012,4.42
Saint Vincent and the Grenadines,VCT,2013,4.43
Saint Vincent and the Grenadines,VCT,2014,4.45
Saint Vincent and the Grenadines,VCT,2015,4.45
Saint Vincent and the Grenadines,VCT,2016,4.45
Saint Vincent and the Grenadines,VCT,2017,4.45
Saint Vincent and the Grenadines,VCT,2018,4.46
Saint Vincent and the Grenadines,VCT,2019,4.48
Samoa,WSM,1990,4.06
Samoa,WSM,1991,4.06
Samoa,WSM,1992,4.07
Samoa,WSM,1993,4.07
Samoa,WSM,1994,4.07
Samoa,WSM,1995,4.08
Samoa,WSM,1996,4.08
Samoa,WSM,1997,4.09
Samoa,WSM,1998,4.1
Samoa,WSM,1999,4.1
Samoa,WSM,2000,4.1
Samoa,WSM,2001,4.1
Samoa,WSM,2002,4.1
Samoa,WSM,2003,4.1
Samoa,WSM,2004,4.09
Samoa,WSM,2005,4.09
Samoa,WSM,2006,4.1
Samoa,WSM,2007,4.11
Samoa,WSM,2008,4.12
Samoa,WSM,2009,4.13
Samoa,WSM,2010,4.14
Samoa,WSM,2011,4.15
Samoa,WSM,2012,4.16
Samoa,WSM,2013,4.17
Samoa,WSM,2014,4.18
Samoa,WSM,2015,4.18
Samoa,WSM,2016,4.18
Samoa,WSM,2017,4.17
Samoa,WSM,2018,4.18
Samoa,WSM,2019,4.2
San Marino,SMR,1990,5.95
San Marino,SMR,1991,5.96
San Marino,SMR,1992,5.97
San Marino,SMR,1993,5.98
San Marino,SMR,1994,5.98
San Marino,SMR,1995,5.99
San Marino,SMR,1996,6
San Marino,SMR,1997,6
San Marino,SMR,1998,6.01
San Marino,SMR,1999,6.02
San Marino,SMR,2000,6.02
San Marino,SMR,2001,6.03
San Marino,SMR,2002,6.04
San Marino,SMR,2003,6.04
San Marino,SMR,2004,6.05
San Marino,SMR,2005,6.06
San Marino,SMR,2006,6.06
San Marino,SMR,2007,6.05
San Marino,SMR,2008,6.05
San Marino,SMR,2009,6.04
San Marino,SMR,2010,6.04
San Marino,SMR,2011,6.05
San Marino,SMR,2012,6.06
San Marino,SMR,2013,6.08
San Marino,SMR,2014,6.09
San Marino,SMR,2015,6.1
San Marino,SMR,2016,6.1
San Marino,SMR,2017,6.1
San Marino,SMR,2018,6.1
San Marino,SMR,2019,6.09
Sao Tome and Principe,STP,1990,3.11
Sao Tome and Principe,STP,1991,3.11
Sao Tome and Principe,STP,1992,3.11
Sao Tome and Principe,STP,1993,3.1
Sao Tome and Principe,STP,1994,3.1
Sao Tome and Principe,STP,1995,3.1
Sao Tome and Principe,STP,1996,3.1
Sao Tome and Principe,STP,1997,3.1
Sao Tome and Principe,STP,1998,3.09
Sao Tome and Principe,STP,1999,3.09
Sao Tome and Principe,STP,2000,3.09
Sao Tome and Principe,STP,2001,3.09
Sao Tome and Principe,STP,2002,3.09
Sao Tome and Principe,STP,2003,3.1
Sao Tome and Principe,STP,2004,3.11
Sao Tome and Principe,STP,2005,3.11
Sao Tome and Principe,STP,2006,3.11
Sao Tome and Principe,STP,2007,3.12
Sao Tome and Principe,STP,2008,3.12
Sao Tome and Principe,STP,2009,3.13
Sao Tome and Principe,STP,2010,3.13
Sao Tome and Principe,STP,2011,3.14
Sao Tome and Principe,STP,2012,3.14
Sao Tome and Principe,STP,2013,3.15
Sao Tome and Principe,STP,2014,3.16
Sao Tome and Principe,STP,2015,3.16
Sao Tome and Principe,STP,2016,3.17
Sao Tome and Principe,STP,2017,3.18
Sao Tome and Principe,STP,2018,3.18
Sao Tome and Principe,STP,2019,3.19
Saudi Arabia,SAU,1990,4.5
Saudi Arabia,SAU,1991,4.5
Saudi Arabia,SAU,1992,4.5
Saudi Arabia,SAU,1993,4.51
Saudi Arabia,SAU,1994,4.51
Saudi Arabia,SAU,1995,4.52
Saudi Arabia,SAU,1996,4.53
Saudi Arabia,SAU,1997,4.54
Saudi Arabia,SAU,1998,4.55
Saudi Arabia,SAU,1999,4.55
Saudi Arabia,SAU,2000,4.56
Saudi Arabia,SAU,2001,4.57
Saudi Arabia,SAU,2002,4.58
Saudi Arabia,SAU,2003,4.59
Saudi Arabia,SAU,2004,4.6
Saudi Arabia,SAU,2005,4.61
Saudi Arabia,SAU,2006,4.62
Saudi Arabia,SAU,2007,4.63
Saudi Arabia,SAU,2008,4.65
Saudi Arabia,SAU,2009,4.66
Saudi Arabia,SAU,2010,4.68
Saudi Arabia,SAU,2011,4.69
Saudi Arabia,SAU,2012,4.71
Saudi Arabia,SAU,2013,4.74
Saudi Arabia,SAU,2014,4.76
Saudi Arabia,SAU,2015,4.77
Saudi Arabia,SAU,2016,4.76
Saudi Arabia,SAU,2017,4.74
Saudi Arabia,SAU,2018,4.75
Saudi Arabia,SAU,2019,4.77
Scotland,,1990,4.49
Scotland,,1991,4.5
Scotland,,1992,4.5
Scotland,,1993,4.5
Scotland,,1994,4.5
Scotland,,1995,4.51
Scotland,,1996,4.5
Scotland,,1997,4.5
Scotland,,1998,4.5
Scotland,,1999,4.5
Scotland,,2000,4.5
Scotland,,2001,4.5
Scotland,,2002,4.52
Scotland,,2003,4.53
Scotland,,2004,4.55
Scotland,,2005,4.55
Scotland,,2006,4.56
Scotland,,2007,4.57
Scotland,,2008,4.58
Scotland,,2009,4.59
Scotland,,2010,4.59
Scotland,,2011,4.6
Scotland,,2012,4.6
Scotland,,2013,4.61
Scotland,,2014,4.61
Scotland,,2015,4.6
Scotland,,2016,4.57
Scotland,,2017,4.53
Scotland,,2018,4.54
Scotland,,2019,4.57
Senegal,SEN,1990,2.92
Senegal,SEN,1991,2.91
Senegal,SEN,1992,2.91
Senegal,SEN,1993,2.91
Senegal,SEN,1994,2.91
Senegal,SEN,1995,2.91
Senegal,SEN,1996,2.91
Senegal,SEN,1997,2.91
Senegal,SEN,1998,2.92
Senegal,SEN,1999,2.92
Senegal,SEN,2000,2.92
Senegal,SEN,2001,2.92
Senegal,SEN,2002,2.92
Senegal,SEN,2003,2.92
Senegal,SEN,2004,2.92
Senegal,SEN,2005,2.92
Senegal,SEN,2006,2.92
Senegal,SEN,2007,2.92
Senegal,SEN,2008,2.91
Senegal,SEN,2009,2.91
Senegal,SEN,2010,2.9
Senegal,SEN,2011,2.91
Senegal,SEN,2012,2.91
Senegal,SEN,2013,2.92
Senegal,SEN,2014,2.92
Senegal,SEN,2015,2.93
Senegal,SEN,2016,2.94
Senegal,SEN,2017,2.94
Senegal,SEN,2018,2.94
Senegal,SEN,2019,2.95
Serbia,SRB,1990,3.49
Serbia,SRB,1991,3.49
Serbia,SRB,1992,3.49
Serbia,SRB,1993,3.5
Serbia,SRB,1994,3.5
Serbia,SRB,1995,3.51
Serbia,SRB,1996,3.52
Serbia,SRB,1997,3.53
Serbia,SRB,1998,3.54
Serbia,SRB,1999,3.55
Serbia,SRB,2000,3.55
Serbia,SRB,2001,3.55
Serbia,SRB,2002,3.55
Serbia,SRB,2003,3.55
Serbia,SRB,2004,3.55
Serbia,SRB,2005,3.55
Serbia,SRB,2006,3.55
Serbia,SRB,2007,3.56
Serbia,SRB,2008,3.56
Serbia,SRB,2009,3.56
Serbia,SRB,2010,3.57
Serbia,SRB,2011,3.57
Serbia,SRB,2012,3.57
Serbia,SRB,2013,3.57
Serbia,SRB,2014,3.58
Serbia,SRB,2015,3.58
Serbia,SRB,2016,3.58
Serbia,SRB,2017,3.58
Serbia,SRB,2018,3.58
Serbia,SRB,2019,3.57
Seychelles,SYC,1990,3.82
Seychelles,SYC,1991,3.83
Seychelles,SYC,1992,3.84
Seychelles,SYC,1993,3.84
Seychelles,SYC,1994,3.85
Seychelles,SYC,1995,3.86
Seychelles,SYC,1996,3.86
Seychelles,SYC,1997,3.87
Seychelles,SYC,1998,3.87
Seychelles,SYC,1999,3.87
Seychelles,SYC,2000,3.87
Seychelles,SYC,2001,3.87
Seychelles,SYC,2002,3.87
Seychelles,SYC,2003,3.87
Seychelles,SYC,2004,3.87
Seychelles,SYC,2005,3.86
Seychelles,SYC,2006,3.86
Seychelles,SYC,2007,3.87
Seychelles,SYC,2008,3.88
Seychelles,SYC,2009,3.88
Seychelles,SYC,2010,3.89
Seychelles,SYC,2011,3.89
Seychelles,SYC,2012,3.9
Seychelles,SYC,2013,3.9
Seychelles,SYC,2014,3.91
Seychelles,SYC,2015,3.92
Seychelles,SYC,2016,3.92
Seychelles,SYC,2017,3.93
Seychelles,SYC,2018,3.94
Seychelles,SYC,2019,3.94
Sierra Leone,SLE,1990,3.61
Sierra Leone,SLE,1991,3.61
Sierra Leone,SLE,1992,3.61
Sierra Leone,SLE,1993,3.61
Sierra Leone,SLE,1994,3.61
Sierra Leone,SLE,1995,3.61
Sierra Leone,SLE,1996,3.62
Sierra Leone,SLE,1997,3.63
Sierra Leone,SLE,1998,3.64
Sierra Leone,SLE,1999,3.64
Sierra Leone,SLE,2000,3.64
Sierra Leone,SLE,2001,3.64
Sierra Leone,SLE,2002,3.64
Sierra Leone,SLE,2003,3.64
Sierra Leone,SLE,2004,3.64
Sierra Leone,SLE,2005,3.65
Sierra Leone,SLE,2006,3.65
Sierra Leone,SLE,2007,3.65
Sierra Leone,SLE,2008,3.65
Sierra Leone,SLE,2009,3.65
Sierra Leone,SLE,2010,3.66
Sierra Leone,SLE,2011,3.66
Sierra Leone,SLE,2012,3.67
Sierra Leone,SLE,2013,3.68
Sierra Leone,SLE,2014,3.69
Sierra Leone,SLE,2015,3.7
Sierra Leone,SLE,2016,3.72
Sierra Leone,SLE,2017,3.73
Sierra Leone,SLE,2018,3.73
Sierra Leone,SLE,2019,3.72
Singapore,SGP,1990,2.99
Singapore,SGP,1991,2.99
Singapore,SGP,1992,2.99
Singapore,SGP,1993,3
Singapore,SGP,1994,3
Singapore,SGP,1995,3
Singapore,SGP,1996,3
Singapore,SGP,1997,3
Singapore,SGP,1998,3.01
Singapore,SGP,1999,3.02
Singapore,SGP,2000,3.03
Singapore,SGP,2001,3.03
Singapore,SGP,2002,3.04
Singapore,SGP,2003,3.05
Singapore,SGP,2004,3.05
Singapore,SGP,2005,3.05
Singapore,SGP,2006,3.05
Singapore,SGP,2007,3.03
Singapore,SGP,2008,3.01
Singapore,SGP,2009,3
Singapore,SGP,2010,3
Singapore,SGP,2011,3
Singapore,SGP,2012,2.99
Singapore,SGP,2013,2.99
Singapore,SGP,2014,2.99
Singapore,SGP,2015,2.99
Singapore,SGP,2016,2.98
Singapore,SGP,2017,2.99
Singapore,SGP,2018,2.99
Singapore,SGP,2019,2.97
Slovakia,SVK,1990,3.67
Slovakia,SVK,1991,3.67
Slovakia,SVK,1992,3.68
Slovakia,SVK,1993,3.68
Slovakia,SVK,1994,3.68
Slovakia,SVK,1995,3.69
Slovakia,SVK,1996,3.69
Slovakia,SVK,1997,3.69
Slovakia,SVK,1998,3.7
Slovakia,SVK,1999,3.7
Slovakia,SVK,2000,3.71
Slovakia,SVK,2001,3.71
Slovakia,SVK,2002,3.71
Slovakia,SVK,2003,3.71
Slovakia,SVK,2004,3.71
Slovakia,SVK,2005,3.71
Slovakia,SVK,2006,3.71
Slovakia,SVK,2007,3.71
Slovakia,SVK,2008,3.71
Slovakia,SVK,2009,3.71
Slovakia,SVK,2010,3.71
Slovakia,SVK,2011,3.71
Slovakia,SVK,2012,3.71
Slovakia,SVK,2013,3.7
Slovakia,SVK,2014,3.7
Slovakia,SVK,2015,3.7
Slovakia,SVK,2016,3.69
Slovakia,SVK,2017,3.68
Slovakia,SVK,2018,3.68
Slovakia,SVK,2019,3.68
Slovenia,SVN,1990,3.64
Slovenia,SVN,1991,3.64
Slovenia,SVN,1992,3.64
Slovenia,SVN,1993,3.64
Slovenia,SVN,1994,3.64
Slovenia,SVN,1995,3.65
Slovenia,SVN,1996,3.65
Slovenia,SVN,1997,3.65
Slovenia,SVN,1998,3.66
Slovenia,SVN,1999,3.66
Slovenia,SVN,2000,3.67
Slovenia,SVN,2001,3.67
Slovenia,SVN,2002,3.67
Slovenia,SVN,2003,3.67
Slovenia,SVN,2004,3.68
Slovenia,SVN,2005,3.68
Slovenia,SVN,2006,3.67
Slovenia,SVN,2007,3.67
Slovenia,SVN,2008,3.67
Slovenia,SVN,2009,3.67
Slovenia,SVN,2010,3.67
Slovenia,SVN,2011,3.67
Slovenia,SVN,2012,3.67
Slovenia,SVN,2013,3.67
Slovenia,SVN,2014,3.67
Slovenia,SVN,2015,3.67
Slovenia,SVN,2016,3.66
Slovenia,SVN,2017,3.65
Slovenia,SVN,2018,3.65
Slovenia,SVN,2019,3.66
Solomon Islands,SLB,1990,3.96
Solomon Islands,SLB,1991,3.96
Solomon Islands,SLB,1992,3.97
Solomon Islands,SLB,1993,3.97
Solomon Islands,SLB,1994,3.98
Solomon Islands,SLB,1995,3.98
Solomon Islands,SLB,1996,3.99
Solomon Islands,SLB,1997,4
Solomon Islands,SLB,1998,4.01
Solomon Islands,SLB,1999,4.03
Solomon Islands,SLB,2000,4.03
Solomon Islands,SLB,2001,4.03
Solomon Islands,SLB,2002,4.02
Solomon Islands,SLB,2003,4.01
Solomon Islands,SLB,2004,4
Solomon Islands,SLB,2005,3.99
Solomon Islands,SLB,2006,4
Solomon Islands,SLB,2007,4.02
Solomon Islands,SLB,2008,4.03
Solomon Islands,SLB,2009,4.05
Solomon Islands,SLB,2010,4.06
Solomon Islands,SLB,2011,4.07
Solomon Islands,SLB,2012,4.09
Solomon Islands,SLB,2013,4.1
Solomon Islands,SLB,2014,4.11
Solomon Islands,SLB,2015,4.12
Solomon Islands,SLB,2016,4.12
Solomon Islands,SLB,2017,4.11
Solomon Islands,SLB,2018,4.12
Solomon Islands,SLB,2019,4.14
Somalia,SOM,1990,3.37
Somalia,SOM,1991,3.37
Somalia,SOM,1992,3.37
Somalia,SOM,1993,3.37
Somalia,SOM,1994,3.37
Somalia,SOM,1995,3.37
Somalia,SOM,1996,3.37
Somalia,SOM,1997,3.37
Somalia,SOM,1998,3.37
Somalia,SOM,1999,3.37
Somalia,SOM,2000,3.37
Somalia,SOM,2001,3.37
Somalia,SOM,2002,3.37
Somalia,SOM,2003,3.37
Somalia,SOM,2004,3.38
Somalia,SOM,2005,3.38
Somalia,SOM,2006,3.38
Somalia,SOM,2007,3.37
Somalia,SOM,2008,3.37
Somalia,SOM,2009,3.36
Somalia,SOM,2010,3.36
Somalia,SOM,2011,3.36
Somalia,SOM,2012,3.35
Somalia,SOM,2013,3.35
Somalia,SOM,2014,3.34
Somalia,SOM,2015,3.34
Somalia,SOM,2016,3.34
Somalia,SOM,2017,3.34
Somalia,SOM,2018,3.34
Somalia,SOM,2019,3.33
South Africa,ZAF,1990,3.85
South Africa,ZAF,1991,3.85
South Africa,ZAF,1992,3.85
South Africa,ZAF,1993,3.85
South Africa,ZAF,1994,3.86
South Africa,ZAF,1995,3.86
South Africa,ZAF,1996,3.87
South Africa,ZAF,1997,3.9
South Africa,ZAF,1998,3.93
South Africa,ZAF,1999,3.95
South Africa,ZAF,2000,3.97
South Africa,ZAF,2001,3.97
South Africa,ZAF,2002,3.97
South Africa,ZAF,2003,3.98
South Africa,ZAF,2004,3.98
South Africa,ZAF,2005,3.98
South Africa,ZAF,2006,3.97
South Africa,ZAF,2007,3.95
South Africa,ZAF,2008,3.93
South Africa,ZAF,2009,3.91
South Africa,ZAF,2010,3.91
South Africa,ZAF,2011,3.91
South Africa,ZAF,2012,3.92
South Africa,ZAF,2013,3.92
South Africa,ZAF,2014,3.93
South Africa,ZAF,2015,3.93
South Africa,ZAF,2016,3.94
South Africa,ZAF,2017,3.94
South Africa,ZAF,2018,3.94
South Africa,ZAF,2019,3.92
South Asia (WB),,1990,3.1
South Asia (WB),,1991,3.08
South Asia (WB),,1992,3.07
South Asia (WB),,1993,3.05
South Asia (WB),,1994,3.04
South Asia (WB),,1995,3.02
South Asia (WB),,1996,2.99
South Asia (WB),,1997,2.94
South Asia (WB),,1998,2.89
South Asia (WB),,1999,2.85
South Asia (WB),,2000,2.83
South Asia (WB),,2001,2.84
South Asia (WB),,2002,2.86
South Asia (WB),,2003,2.88
South Asia (WB),,2004,2.9
South Asia (WB),,2005,2.92
South Asia (WB),,2006,2.95
South Asia (WB),,2007,3
South Asia (WB),,2008,3.06
South Asia (WB),,2009,3.11
South Asia (WB),,2010,3.14
South Asia (WB),,2011,3.16
South Asia (WB),,2012,3.18
South Asia (WB),,2013,3.2
South Asia (WB),,2014,3.21
South Asia (WB),,2015,3.22
South Asia (WB),,2016,3.23
South Asia (WB),,2017,3.24
South Asia (WB),,2018,3.22
South Asia (WB),,2019,3.18
South Korea,KOR,1990,3.42
South Korea,KOR,1991,3.42
South Korea,KOR,1992,3.42
South Korea,KOR,1993,3.42
South Korea,KOR,1994,3.43
South Korea,KOR,1995,3.43
South Korea,KOR,1996,3.47
South Korea,KOR,1997,3.55
South Korea,KOR,1998,3.64
South Korea,KOR,1999,3.71
South Korea,KOR,2000,3.74
South Korea,KOR,2001,3.7
South Korea,KOR,2002,3.63
South Korea,KOR,2003,3.55
South Korea,KOR,2004,3.48
South Korea,KOR,2005,3.45
South Korea,KOR,2006,3.47
South Korea,KOR,2007,3.51
South Korea,KOR,2008,3.55
South Korea,KOR,2009,3.6
South Korea,KOR,2010,3.64
South Korea,KOR,2011,3.68
South Korea,KOR,2012,3.72
South Korea,KOR,2013,3.76
South Korea,KOR,2014,3.79
South Korea,KOR,2015,3.8
South Korea,KOR,2016,3.64
South Korea,KOR,2017,3.48
South Korea,KOR,2018,3.48
South Korea,KOR,2019,3.49
South Sudan,SSD,1990,4.8
South Sudan,SSD,1991,4.8
South Sudan,SSD,1992,4.8
South Sudan,SSD,1993,4.81
South Sudan,SSD,1994,4.81
South Sudan,SSD,1995,4.82
South Sudan,SSD,1996,4.82
South Sudan,SSD,1997,4.83
South Sudan,SSD,1998,4.84
South Sudan,SSD,1999,4.84
South Sudan,SSD,2000,4.85
South Sudan,SSD,2001,4.86
South Sudan,SSD,2002,4.86
South Sudan,SSD,2003,4.87
South Sudan,SSD,2004,4.88
South Sudan,SSD,2005,4.89
South Sudan,SSD,2006,4.89
South Sudan,SSD,2007,4.9
South Sudan,SSD,2008,4.91
South Sudan,SSD,2009,4.92
South Sudan,SSD,2010,4.93
South Sudan,SSD,2011,4.95
South Sudan,SSD,2012,4.98
South Sudan,SSD,2013,5.01
South Sudan,SSD,2014,5.04
South Sudan,SSD,2015,5.07
South Sudan,SSD,2016,5.1
South Sudan,SSD,2017,5.12
South Sudan,SSD,2018,5.11
South Sudan,SSD,2019,5.08
South-East Asia Region (WHO),,1990,3.16
South-East Asia Region (WHO),,1991,3.15
South-East Asia Region (WHO),,1992,3.13
South-East Asia Region (WHO),,1993,3.12
South-East Asia Region (WHO),,1994,3.11
South-East Asia Region (WHO),,1995,3.09
South-East Asia Region (WHO),,1996,3.07
South-East Asia Region (WHO),,1997,3.02
South-East Asia Region (WHO),,1998,2.98
South-East Asia Region (WHO),,1999,2.94
South-East Asia Region (WHO),,2000,2.93
South-East Asia Region (WHO),,2001,2.93
South-East Asia Region (WHO),,2002,2.94
South-East Asia Region (WHO),,2003,2.96
South-East Asia Region (WHO),,2004,2.98
South-East Asia Region (WHO),,2005,2.99
South-East Asia Region (WHO),,2006,3.01
South-East Asia Region (WHO),,2007,3.06
South-East Asia Region (WHO),,2008,3.11
South-East Asia Region (WHO),,2009,3.16
South-East Asia Region (WHO),,2010,3.18
South-East Asia Region (WHO),,2011,3.2
South-East Asia Region (WHO),,2012,3.21
South-East Asia Region (WHO),,2013,3.23
South-East Asia Region (WHO),,2014,3.24
South-East Asia Region (WHO),,2015,3.25
South-East Asia Region (WHO),,2016,3.26
South-East Asia Region (WHO),,2017,3.26
South-East Asia Region (WHO),,2018,3.24
South-East Asia Region (WHO),,2019,3.21
Spain,ESP,1990,5.04
Spain,ESP,1991,5.07
Spain,ESP,1992,5.08
Spain,ESP,1993,5.09
Spain,ESP,1994,5.09
Spain,ESP,1995,5.09
Spain,ESP,1996,5.03
Spain,ESP,1997,4.9
Spain,ESP,1998,4.74
Spain,ESP,1999,4.61
Spain,ESP,2000,4.55
Spain,ESP,2001,4.57
Spain,ESP,2002,4.65
Spain,ESP,2003,4.75
Spain,ESP,2004,4.87
Spain,ESP,2005,4.98
Spain,ESP,2006,5.13
Spain,ESP,2007,5.32
Spain,ESP,2008,5.52
Spain,ESP,2009,5.68
Spain,ESP,2010,5.77
Spain,ESP,2011,5.79
Spain,ESP,2012,5.82
Spain,ESP,2013,5.84
Spain,ESP,2014,5.86
Spain,ESP,2015,5.88
Spain,ESP,2016,5.88
Spain,ESP,2017,5.89
Spain,ESP,2018,5.72
Spain,ESP,2019,5.36
Sri Lanka,LKA,1990,3.91
Sri Lanka,LKA,1991,3.92
Sri Lanka,LKA,1992,3.93
Sri Lanka,LKA,1993,3.94
Sri Lanka,LKA,1994,3.95
Sri Lanka,LKA,1995,3.96
Sri Lanka,LKA,1996,3.96
Sri Lanka,LKA,1997,3.97
Sri Lanka,LKA,1998,3.98
Sri Lanka,LKA,1999,3.99
Sri Lanka,LKA,2000,4
Sri Lanka,LKA,2001,4
Sri Lanka,LKA,2002,4.01
Sri Lanka,LKA,2003,4.02
Sri Lanka,LKA,2004,4.03
Sri Lanka,LKA,2005,4.03
Sri Lanka,LKA,2006,4.04
Sri Lanka,LKA,2007,4.06
Sri Lanka,LKA,2008,4.07
Sri Lanka,LKA,2009,4.09
Sri Lanka,LKA,2010,4.1
Sri Lanka,LKA,2011,4.11
Sri Lanka,LKA,2012,4.13
Sri Lanka,LKA,2013,4.15
Sri Lanka,LKA,2014,4.17
Sri Lanka,LKA,2015,4.18
Sri Lanka,LKA,2016,4.2
Sri Lanka,LKA,2017,4.22
Sri Lanka,LKA,2018,4.23
Sri Lanka,LKA,2019,4.25
Sub-Saharan Africa (WB),,1990,3.52
Sub-Saharan Africa (WB),,1991,3.52
Sub-Saharan Africa (WB),,1992,3.52
Sub-Saharan Africa (WB),,1993,3.51
Sub-Saharan Africa (WB),,1994,3.51
Sub-Saharan Africa (WB),,1995,3.51
Sub-Saharan Africa (WB),,1996,3.51
Sub-Saharan Africa (WB),,1997,3.51
Sub-Saharan Africa (WB),,1998,3.51
Sub-Saharan Africa (WB),,1999,3.5
Sub-Saharan Africa (WB),,2000,3.5
Sub-Saharan Africa (WB),,2001,3.5
Sub-Saharan Africa (WB),,2002,3.5
Sub-Saharan Africa (WB),,2003,3.49
Sub-Saharan Africa (WB),,2004,3.49
Sub-Saharan Africa (WB),,2005,3.49
Sub-Saharan Africa (WB),,2006,3.49
Sub-Saharan Africa (WB),,2007,3.51
Sub-Saharan Africa (WB),,2008,3.52
Sub-Saharan Africa (WB),,2009,3.54
Sub-Saharan Africa (WB),,2010,3.55
Sub-Saharan Africa (WB),,2011,3.55
Sub-Saharan Africa (WB),,2012,3.56
Sub-Saharan Africa (WB),,2013,3.56
Sub-Saharan Africa (WB),,2014,3.57
Sub-Saharan Africa (WB),,2015,3.57
Sub-Saharan Africa (WB),,2016,3.58
Sub-Saharan Africa (WB),,2017,3.59
Sub-Saharan Africa (WB),,2018,3.59
Sub-Saharan Africa (WB),,2019,3.58
Sudan,SDN,1990,4.8
Sudan,SDN,1991,4.8
Sudan,SDN,1992,4.8
Sudan,SDN,1993,4.8
Sudan,SDN,1994,4.79
Sudan,SDN,1995,4.79
Sudan,SDN,1996,4.79
Sudan,SDN,1997,4.79
Sudan,SDN,1998,4.79
Sudan,SDN,1999,4.79
Sudan,SDN,2000,4.79
Sudan,SDN,2001,4.8
Sudan,SDN,2002,4.8
Sudan,SDN,2003,4.81
Sudan,SDN,2004,4.82
Sudan,SDN,2005,4.82
Sudan,SDN,2006,4.82
Sudan,SDN,2007,4.83
Sudan,SDN,2008,4.83
Sudan,SDN,2009,4.84
Sudan,SDN,2010,4.84
Sudan,SDN,2011,4.85
Sudan,SDN,2012,4.87
Sudan,SDN,2013,4.89
Sudan,SDN,2014,4.91
Sudan,SDN,2015,4.92
Sudan,SDN,2016,4.91
Sudan,SDN,2017,4.91
Sudan,SDN,2018,4.92
Sudan,SDN,2019,4.94
Suriname,SUR,1990,4.24
Suriname,SUR,1991,4.24
Suriname,SUR,1992,4.23
Suriname,SUR,1993,4.23
Suriname,SUR,1994,4.23
Suriname,SUR,1995,4.23
Suriname,SUR,1996,4.22
Suriname,SUR,1997,4.22
Suriname,SUR,1998,4.22
Suriname,SUR,1999,4.22
Suriname,SUR,2000,4.22
Suriname,SUR,2001,4.22
Suriname,SUR,2002,4.22
Suriname,SUR,2003,4.22
Suriname,SUR,2004,4.23
Suriname,SUR,2005,4.23
Suriname,SUR,2006,4.23
Suriname,SUR,2007,4.24
Suriname,SUR,2008,4.25
Suriname,SUR,2009,4.26
Suriname,SUR,2010,4.26
Suriname,SUR,2011,4.27
Suriname,SUR,2012,4.28
Suriname,SUR,2013,4.29
Suriname,SUR,2014,4.31
Suriname,SUR,2015,4.31
Suriname,SUR,2016,4.31
Suriname,SUR,2017,4.3
Suriname,SUR,2018,4.31
Suriname,SUR,2019,4.32
Sweden,SWE,1990,5.15
Sweden,SWE,1991,5.16
Sweden,SWE,1992,5.17
Sweden,SWE,1993,5.17
Sweden,SWE,1994,5.18
Sweden,SWE,1995,5.18
Sweden,SWE,1996,5.19
Sweden,SWE,1997,5.19
Sweden,SWE,1998,5.2
Sweden,SWE,1999,5.2
Sweden,SWE,2000,5.21
Sweden,SWE,2001,5.21
Sweden,SWE,2002,5.22
Sweden,SWE,2003,5.23
Sweden,SWE,2004,5.23
Sweden,SWE,2005,5.23
Sweden,SWE,2006,5.23
Sweden,SWE,2007,5.21
Sweden,SWE,2008,5.2
Sweden,SWE,2009,5.18
Sweden,SWE,2010,5.18
Sweden,SWE,2011,5.19
Sweden,SWE,2012,5.21
Sweden,SWE,2013,5.23
Sweden,SWE,2014,5.25
Sweden,SWE,2015,5.26
Sweden,SWE,2016,5.25
Sweden,SWE,2017,5.24
Sweden,SWE,2018,5.23
Sweden,SWE,2019,5.21
Switzerland,CHE,1990,7.08
Switzerland,CHE,1991,7.1
Switzerland,CHE,1992,7.11
Switzerland,CHE,1993,7.12
Switzerland,CHE,1994,7.13
Switzerland,CHE,1995,7.14
Switzerland,CHE,1996,7.14
Switzerland,CHE,1997,7.14
Switzerland,CHE,1998,7.14
Switzerland,CHE,1999,7.14
Switzerland,CHE,2000,7.15
Switzerland,CHE,2001,7.15
Switzerland,CHE,2002,7.16
Switzerland,CHE,2003,7.17
Switzerland,CHE,2004,7.18
Switzerland,CHE,2005,7.19
Switzerland,CHE,2006,7.24
Switzerland,CHE,2007,7.33
Switzerland,CHE,2008,7.44
Switzerland,CHE,2009,7.54
Switzerland,CHE,2010,7.58
Switzerland,CHE,2011,7.58
Switzerland,CHE,2012,7.58
Switzerland,CHE,2013,7.57
Switzerland,CHE,2014,7.57
Switzerland,CHE,2015,7.57
Switzerland,CHE,2016,7.55
Switzerland,CHE,2017,7.53
Switzerland,CHE,2018,7.51
Switzerland,CHE,2019,7.49
Syria,SYR,1990,5.48
Syria,SYR,1991,5.49
Syria,SYR,1992,5.5
Syria,SYR,1993,5.51
Syria,SYR,1994,5.52
Syria,SYR,1995,5.52
Syria,SYR,1996,5.52
Syria,SYR,1997,5.53
Syria,SYR,1998,5.54
Syria,SYR,1999,5.54
Syria,SYR,2000,5.55
Syria,SYR,2001,5.55
Syria,SYR,2002,5.56
Syria,SYR,2003,5.57
Syria,SYR,2004,5.58
Syria,SYR,2005,5.58
Syria,SYR,2006,5.58
Syria,SYR,2007,5.6
Syria,SYR,2008,5.62
Syria,SYR,2009,5.63
