Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Saint Vincent and the Grenadines,VCT,2013,6.37
Saint Vincent and the Grenadines,VCT,2014,6.3
Saint Vincent and the Grenadines,VCT,2015,6.28
Saint Vincent and the Grenadines,VCT,2016,6.34
Saint Vincent and the Grenadines,VCT,2017,6.49
Saint Vincent and the Grenadines,VCT,2018,6.51
Saint Vincent and the Grenadines,VCT,2019,6.5
Samoa,WSM,1990,16.59
Samoa,WSM,1991,16.68
Samoa,WSM,1992,16.81
Samoa,WSM,1993,16.86
Samoa,WSM,1994,16.87
Samoa,WSM,1995,16.82
Samoa,WSM,1996,16.67
Samoa,WSM,1997,16.54
Samoa,WSM,1998,16.33
Samoa,WSM,1999,16.1
Samoa,WSM,2000,15.74
Samoa,WSM,2001,15.37
Samoa,WSM,2002,15.05
Samoa,WSM,2003,14.81
Samoa,WSM,2004,14.59
Samoa,WSM,2005,14.43
Samoa,WSM,2006,14.33
Samoa,WSM,2007,14.14
Samoa,WSM,2008,13.99
Samoa,WSM,2009,13.95
Samoa,WSM,2010,13.84
Samoa,WSM,2011,13.77
Samoa,WSM,2012,13.69
Samoa,WSM,2013,13.6
Samoa,WSM,2014,13.53
Samoa,WSM,2015,13.49
Samoa,WSM,2016,13.47
Samoa,WSM,2017,13.42
Samoa,WSM,2018,13.31
Samoa,WSM,2019,13.11
San Marino,SMR,1990,10.83
San Marino,SMR,1991,10.69
San Marino,SMR,1992,10.58
San Marino,SMR,1993,10.43
San Marino,SMR,1994,10.35
San Marino,SMR,1995,10.05
San Marino,SMR,1996,9.83
San Marino,SMR,1997,9.67
San Marino,SMR,1998,9.47
San Marino,SMR,1999,9.3
San Marino,SMR,2000,9.22
San Marino,SMR,2001,9.08
San Marino,SMR,2002,8.96
San Marino,SMR,2003,8.86
San Marino,SMR,2004,8.92
San Marino,SMR,2005,8.91
San Marino,SMR,2006,8.92
San Marino,SMR,2007,8.92
San Marino,SMR,2008,8.9
San Marino,SMR,2009,8.94
San Marino,SMR,2010,8.97
San Marino,SMR,2011,9.01
San Marino,SMR,2012,9.08
San Marino,SMR,2013,9.13
San Marino,SMR,2014,9.2
San Marino,SMR,2015,9.25
San Marino,SMR,2016,9.29
San Marino,SMR,2017,9.31
San Marino,SMR,2018,9.3
San Marino,SMR,2019,9.24
Sao Tome and Principe,STP,1990,2.2
Sao Tome and Principe,STP,1991,2.22
Sao Tome and Principe,STP,1992,2.24
Sao Tome and Principe,STP,1993,2.28
Sao Tome and Principe,STP,1994,2.29
Sao Tome and Principe,STP,1995,2.3
Sao Tome and Principe,STP,1996,2.42
Sao Tome and Principe,STP,1997,2.54
Sao Tome and Principe,STP,1998,2.68
Sao Tome and Principe,STP,1999,2.75
Sao Tome and Principe,STP,2000,2.67
Sao Tome and Principe,STP,2001,2.74
Sao Tome and Principe,STP,2002,2.81
Sao Tome and Principe,STP,2003,2.63
Sao Tome and Principe,STP,2004,2.74
Sao Tome and Principe,STP,2005,2.44
Sao Tome and Principe,STP,2006,2.62
Sao Tome and Principe,STP,2007,2.62
Sao Tome and Principe,STP,2008,2.48
Sao Tome and Principe,STP,2009,2.45
Sao Tome and Principe,STP,2010,2.48
Sao Tome and Principe,STP,2011,2.4
Sao Tome and Principe,STP,2012,2.39
Sao Tome and Principe,STP,2013,2.47
Sao Tome and Principe,STP,2014,2.6
Sao Tome and Principe,STP,2015,2.59
Sao Tome and Principe,STP,2016,2.56
Sao Tome and Principe,STP,2017,2.54
Sao Tome and Principe,STP,2018,2.54
Sao Tome and Principe,STP,2019,2.56
Saudi Arabia,SAU,1990,3.31
Saudi Arabia,SAU,1991,3.29
Saudi Arabia,SAU,1992,3.24
Saudi Arabia,SAU,1993,3.2
Saudi Arabia,SAU,1994,3.16
Saudi Arabia,SAU,1995,3.14
Saudi Arabia,SAU,1996,3.13
Saudi Arabia,SAU,1997,3.04
Saudi Arabia,SAU,1998,3.02
Saudi Arabia,SAU,1999,3.02
Saudi Arabia,SAU,2000,3.02
Saudi Arabia,SAU,2001,3
Saudi Arabia,SAU,2002,3.01
Saudi Arabia,SAU,2003,3.04
Saudi Arabia,SAU,2004,3.04
Saudi Arabia,SAU,2005,3.17
Saudi Arabia,SAU,2006,3.28
Saudi Arabia,SAU,2007,3.45
Saudi Arabia,SAU,2008,3.6
Saudi Arabia,SAU,2009,3.79
Saudi Arabia,SAU,2010,4.08
Saudi Arabia,SAU,2011,4.5
Saudi Arabia,SAU,2012,4.67
Saudi Arabia,SAU,2013,4.59
Saudi Arabia,SAU,2014,4.55
Saudi Arabia,SAU,2015,4.46
Saudi Arabia,SAU,2016,4.39
Saudi Arabia,SAU,2017,4.32
Saudi Arabia,SAU,2018,4.28
Saudi Arabia,SAU,2019,4.27
Scotland,,1990,13
Scotland,,1991,13.01
Scotland,,1992,13.21
Scotland,,1993,13.54
Scotland,,1994,13.48
Scotland,,1995,13.59
Scotland,,1996,13.84
Scotland,,1997,13.7
Scotland,,1998,13.68
Scotland,,1999,13.68
Scotland,,2000,13.14
Scotland,,2001,12.94
Scotland,,2002,12.78
Scotland,,2003,11.94
Scotland,,2004,11.36
Scotland,,2005,10.99
Scotland,,2006,11.53
Scotland,,2007,11.72
Scotland,,2008,11.74
Scotland,,2009,11.3
Scotland,,2010,11.16
Scotland,,2011,10.99
Scotland,,2012,10.61
Scotland,,2013,10.27
Scotland,,2014,9.78
Scotland,,2015,10.02
Scotland,,2016,10.55
Scotland,,2017,10.72
Scotland,,2018,10.6
Scotland,,2019,10.41
Senegal,SEN,1990,13.66
Senegal,SEN,1991,13.7
Senegal,SEN,1992,13.57
Senegal,SEN,1993,13.45
Senegal,SEN,1994,13.49
Senegal,SEN,1995,13.09
Senegal,SEN,1996,12.72
Senegal,SEN,1997,12.55
Senegal,SEN,1998,12.49
Senegal,SEN,1999,12.35
Senegal,SEN,2000,11.84
Senegal,SEN,2001,13.87
Senegal,SEN,2002,13.79
Senegal,SEN,2003,13.03
Senegal,SEN,2004,13.35
Senegal,SEN,2005,13.21
Senegal,SEN,2006,12.89
Senegal,SEN,2007,12.81
Senegal,SEN,2008,12.89
Senegal,SEN,2009,13.17
Senegal,SEN,2010,12.22
Senegal,SEN,2011,12.34
Senegal,SEN,2012,12.16
Senegal,SEN,2013,12.36
Senegal,SEN,2014,12.69
Senegal,SEN,2015,12.66
Senegal,SEN,2016,12.77
Senegal,SEN,2017,12.55
Senegal,SEN,2018,12.26
Senegal,SEN,2019,12.21
Serbia,SRB,1990,21.06
Serbia,SRB,1991,20.71
Serbia,SRB,1992,21.09
Serbia,SRB,1993,21.29
Serbia,SRB,1994,21.71
Serbia,SRB,1995,22.19
Serbia,SRB,1996,22.61
Serbia,SRB,1997,23.29
Serbia,SRB,1998,21.03
Serbia,SRB,1999,20.97
Serbia,SRB,2000,21.3
Serbia,SRB,2001,20.31
Serbia,SRB,2002,19.74
Serbia,SRB,2003,19.34
Serbia,SRB,2004,18.9
Serbia,SRB,2005,18.57
Serbia,SRB,2006,17.72
Serbia,SRB,2007,17
Serbia,SRB,2008,16.81
Serbia,SRB,2009,16.19
Serbia,SRB,2010,15.24
Serbia,SRB,2011,14.74
Serbia,SRB,2012,14.3
Serbia,SRB,2013,13.84
Serbia,SRB,2014,13.6
Serbia,SRB,2015,13.44
Serbia,SRB,2016,12.69
Serbia,SRB,2017,12.59
Serbia,SRB,2018,12.62
Serbia,SRB,2019,12.54
Seychelles,SYC,1990,9.26
Seychelles,SYC,1991,9.36
Seychelles,SYC,1992,9.55
Seychelles,SYC,1993,9.75
Seychelles,SYC,1994,10.43
Seychelles,SYC,1995,10.54
Seychelles,SYC,1996,10.48
Seychelles,SYC,1997,10.25
Seychelles,SYC,1998,10.05
Seychelles,SYC,1999,9.74
Seychelles,SYC,2000,9.45
Seychelles,SYC,2001,9.25
Seychelles,SYC,2002,9.13
Seychelles,SYC,2003,9.06
Seychelles,SYC,2004,8.77
Seychelles,SYC,2005,8.17
Seychelles,SYC,2006,7.93
Seychelles,SYC,2007,7.69
Seychelles,SYC,2008,7.3
Seychelles,SYC,2009,7.2
Seychelles,SYC,2010,7.37
Seychelles,SYC,2011,7.38
Seychelles,SYC,2012,7.13
Seychelles,SYC,2013,7.2
Seychelles,SYC,2014,7.5
Seychelles,SYC,2015,7.63
Seychelles,SYC,2016,7.77
Seychelles,SYC,2017,7.82
Seychelles,SYC,2018,7.84
Seychelles,SYC,2019,7.76
Sierra Leone,SLE,1990,8.91
Sierra Leone,SLE,1991,8.81
Sierra Leone,SLE,1992,8.8
Sierra Leone,SLE,1993,8.74
Sierra Leone,SLE,1994,8.65
Sierra Leone,SLE,1995,8.75
Sierra Leone,SLE,1996,8.86
Sierra Leone,SLE,1997,9.12
Sierra Leone,SLE,1998,9.29
Sierra Leone,SLE,1999,9.39
Sierra Leone,SLE,2000,9.5
Sierra Leone,SLE,2001,9.7
Sierra Leone,SLE,2002,9.92
Sierra Leone,SLE,2003,10.19
Sierra Leone,SLE,2004,10.39
Sierra Leone,SLE,2005,10.62
Sierra Leone,SLE,2006,10.63
Sierra Leone,SLE,2007,10.68
Sierra Leone,SLE,2008,10.39
Sierra Leone,SLE,2009,10.34
Sierra Leone,SLE,2010,10.42
Sierra Leone,SLE,2011,10.29
Sierra Leone,SLE,2012,10.3
Sierra Leone,SLE,2013,10.19
Sierra Leone,SLE,2014,10.1
Sierra Leone,SLE,2015,9.97
Sierra Leone,SLE,2016,9.89
Sierra Leone,SLE,2017,9.88
Sierra Leone,SLE,2018,9.93
Sierra Leone,SLE,2019,9.87
Singapore,SGP,1990,15.12
Singapore,SGP,1991,14.61
Singapore,SGP,1992,14.22
Singapore,SGP,1993,13.67
Singapore,SGP,1994,13.54
Singapore,SGP,1995,13.42
Singapore,SGP,1996,12.9
Singapore,SGP,1997,12.65
Singapore,SGP,1998,12.29
Singapore,SGP,1999,11.57
Singapore,SGP,2000,11.34
Singapore,SGP,2001,11
Singapore,SGP,2002,10.8
Singapore,SGP,2003,10.42
Singapore,SGP,2004,10.11
Singapore,SGP,2005,9.46
Singapore,SGP,2006,9.26
Singapore,SGP,2007,9.01
Singapore,SGP,2008,8.78
Singapore,SGP,2009,8.41
Singapore,SGP,2010,8.05
Singapore,SGP,2011,7.77
Singapore,SGP,2012,7.73
Singapore,SGP,2013,7.45
Singapore,SGP,2014,7.23
Singapore,SGP,2015,7.04
Singapore,SGP,2016,6.86
Singapore,SGP,2017,6.59
Singapore,SGP,2018,6.58
Singapore,SGP,2019,6.59
Slovakia,SVK,1990,16.98
Slovakia,SVK,1991,16.46
Slovakia,SVK,1992,15.93
Slovakia,SVK,1993,14.93
Slovakia,SVK,1994,14.09
Slovakia,SVK,1995,13.93
Slovakia,SVK,1996,13.27
Slovakia,SVK,1997,13.74
Slovakia,SVK,1998,14.02
Slovakia,SVK,1999,13.74
Slovakia,SVK,2000,13.48
Slovakia,SVK,2001,13.47
Slovakia,SVK,2002,13.69
Slovakia,SVK,2003,13.78
Slovakia,SVK,2004,13.3
Slovakia,SVK,2005,13.62
Slovakia,SVK,2006,13.47
Slovakia,SVK,2007,13.64
Slovakia,SVK,2008,13.36
Slovakia,SVK,2009,12.64
Slovakia,SVK,2010,11.99
Slovakia,SVK,2011,11.82
Slovakia,SVK,2012,11.44
Slovakia,SVK,2013,10.88
Slovakia,SVK,2014,10.76
Slovakia,SVK,2015,10.96
Slovakia,SVK,2016,10.17
Slovakia,SVK,2017,10.04
Slovakia,SVK,2018,9.99
Slovakia,SVK,2019,9.84
Slovenia,SVN,1990,28.67
Slovenia,SVN,1991,28.23
Slovenia,SVN,1992,27.51
Slovenia,SVN,1993,27.25
Slovenia,SVN,1994,27.23
Slovenia,SVN,1995,27.08
Slovenia,SVN,1996,27.44
Slovenia,SVN,1997,27.6
Slovenia,SVN,1998,27.51
Slovenia,SVN,1999,26.67
Slovenia,SVN,2000,25.85
Slovenia,SVN,2001,25.98
Slovenia,SVN,2002,24.59
Slovenia,SVN,2003,24.53
Slovenia,SVN,2004,22.89
Slovenia,SVN,2005,21.1
Slovenia,SVN,2006,21.14
Slovenia,SVN,2007,19.96
Slovenia,SVN,2008,18.48
Slovenia,SVN,2009,17.25
Slovenia,SVN,2010,16.53
Slovenia,SVN,2011,15.78
Slovenia,SVN,2012,15.76
Slovenia,SVN,2013,15.38
Slovenia,SVN,2014,13.99
Slovenia,SVN,2015,14.77
Slovenia,SVN,2016,14.34
Slovenia,SVN,2017,14.26
Slovenia,SVN,2018,14.04
Slovenia,SVN,2019,13.76
Solomon Islands,SLB,1990,26.61
Solomon Islands,SLB,1991,26.93
Solomon Islands,SLB,1992,27.03
Solomon Islands,SLB,1993,27.1
Solomon Islands,SLB,1994,27.13
Solomon Islands,SLB,1995,26.99
Solomon Islands,SLB,1996,26.89
Solomon Islands,SLB,1997,26.83
Solomon Islands,SLB,1998,26.79
Solomon Islands,SLB,1999,26.68
Solomon Islands,SLB,2000,26.63
Solomon Islands,SLB,2001,26.59
Solomon Islands,SLB,2002,26.47
Solomon Islands,SLB,2003,26.41
Solomon Islands,SLB,2004,26.31
Solomon Islands,SLB,2005,26.13
Solomon Islands,SLB,2006,26.23
Solomon Islands,SLB,2007,26.13
Solomon Islands,SLB,2008,25.29
Solomon Islands,SLB,2009,25.79
Solomon Islands,SLB,2010,25.54
Solomon Islands,SLB,2011,25.9
Solomon Islands,SLB,2012,25.78
Solomon Islands,SLB,2013,25.65
Solomon Islands,SLB,2014,25.62
Solomon Islands,SLB,2015,25.54
Solomon Islands,SLB,2016,25.34
Solomon Islands,SLB,2017,25.21
Solomon Islands,SLB,2018,25.03
Solomon Islands,SLB,2019,24.59
Somalia,SOM,1990,14.03
Somalia,SOM,1991,13.88
Somalia,SOM,1992,13.84
Somalia,SOM,1993,13.72
Somalia,SOM,1994,13.71
Somalia,SOM,1995,13.77
Somalia,SOM,1996,13.83
Somalia,SOM,1997,13.92
Somalia,SOM,1998,14.01
Somalia,SOM,1999,13.97
Somalia,SOM,2000,13.86
Somalia,SOM,2001,13.68
Somalia,SOM,2002,13.67
Somalia,SOM,2003,13.66
Somalia,SOM,2004,13.63
Somalia,SOM,2005,13.53
Somalia,SOM,2006,13.32
Somalia,SOM,2007,13.37
Somalia,SOM,2008,13.38
Somalia,SOM,2009,13.37
Somalia,SOM,2010,13.31
Somalia,SOM,2011,13.23
Somalia,SOM,2012,13.11
Somalia,SOM,2013,13.05
Somalia,SOM,2014,13.01
Somalia,SOM,2015,12.98
Somalia,SOM,2016,12.9
Somalia,SOM,2017,12.81
Somalia,SOM,2018,12.77
Somalia,SOM,2019,12.67
South Africa,ZAF,1990,20.69
South Africa,ZAF,1991,20.72
South Africa,ZAF,1992,21.77
South Africa,ZAF,1993,19.88
South Africa,ZAF,1994,20.24
South Africa,ZAF,1995,20.12
South Africa,ZAF,1996,19.61
South Africa,ZAF,1997,22.11
South Africa,ZAF,1998,22.69
South Africa,ZAF,1999,21.77
South Africa,ZAF,2000,22.71
South Africa,ZAF,2001,21.96
South Africa,ZAF,2002,22.29
South Africa,ZAF,2003,22.72
South Africa,ZAF,2004,22.31
South Africa,ZAF,2005,21.58
South Africa,ZAF,2006,21.14
South Africa,ZAF,2007,19.76
South Africa,ZAF,2008,18.89
South Africa,ZAF,2009,17.8
South Africa,ZAF,2010,16.54
South Africa,ZAF,2011,14.98
South Africa,ZAF,2012,14.41
South Africa,ZAF,2013,14.11
South Africa,ZAF,2014,14.16
South Africa,ZAF,2015,13.9
South Africa,ZAF,2016,13.24
South Africa,ZAF,2017,13.22
South Africa,ZAF,2018,13.43
South Africa,ZAF,2019,13.5
South Asia (WB),,1990,18.52
South Asia (WB),,1991,18.53
South Asia (WB),,1992,18.53
South Asia (WB),,1993,18.28
South Asia (WB),,1994,18.21
South Asia (WB),,1995,18.01
South Asia (WB),,1996,18.07
South Asia (WB),,1997,18.75
South Asia (WB),,1998,18.84
South Asia (WB),,1999,18.9
South Asia (WB),,2000,18.72
South Asia (WB),,2001,18.24
South Asia (WB),,2002,17.67
South Asia (WB),,2003,16.86
South Asia (WB),,2004,16.36
South Asia (WB),,2005,16.4
South Asia (WB),,2006,16.34
South Asia (WB),,2007,15.84
South Asia (WB),,2008,15.36
South Asia (WB),,2009,14.69
South Asia (WB),,2010,14.56
South Asia (WB),,2011,14.48
South Asia (WB),,2012,14.18
South Asia (WB),,2013,13.67
South Asia (WB),,2014,12.99
South Asia (WB),,2015,12.57
South Asia (WB),,2016,12.35
South Asia (WB),,2017,12.25
South Asia (WB),,2018,12.5
South Asia (WB),,2019,12.46
South Korea,KOR,1990,11.77
South Korea,KOR,1991,11.82
South Korea,KOR,1992,11.88
South Korea,KOR,1993,12.25
South Korea,KOR,1994,13.1
South Korea,KOR,1995,13.86
South Korea,KOR,1996,14.88
South Korea,KOR,1997,15.9
South Korea,KOR,1998,17.2
South Korea,KOR,1999,18.19
South Korea,KOR,2000,19.23
South Korea,KOR,2001,20.1
South Korea,KOR,2002,21.34
South Korea,KOR,2003,22.84
South Korea,KOR,2004,23.69
South Korea,KOR,2005,24.23
South Korea,KOR,2006,24.37
South Korea,KOR,2007,25.24
South Korea,KOR,2008,26.05
South Korea,KOR,2009,26.81
South Korea,KOR,2010,26.68
South Korea,KOR,2011,25.82
South Korea,KOR,2012,24.64
South Korea,KOR,2013,23.47
South Korea,KOR,2014,22.27
South Korea,KOR,2015,21.07
South Korea,KOR,2016,20.18
South Korea,KOR,2017,19.89
South Korea,KOR,2018,19.72
South Korea,KOR,2019,19.54
South Sudan,SSD,1990,10.37
South Sudan,SSD,1991,10.31
South Sudan,SSD,1992,10.35
South Sudan,SSD,1993,10.36
South Sudan,SSD,1994,10.34
South Sudan,SSD,1995,10.56
South Sudan,SSD,1996,10.46
South Sudan,SSD,1997,10.09
South Sudan,SSD,1998,10.08
South Sudan,SSD,1999,9.98
South Sudan,SSD,2000,9.88
South Sudan,SSD,2001,9.49
South Sudan,SSD,2002,9.33
South Sudan,SSD,2003,9.38
South Sudan,SSD,2004,9.42
South Sudan,SSD,2005,9.33
South Sudan,SSD,2006,9.39
South Sudan,SSD,2007,9.35
South Sudan,SSD,2008,9.26
South Sudan,SSD,2009,9.19
South Sudan,SSD,2010,9.11
South Sudan,SSD,2011,8.99
South Sudan,SSD,2012,8.93
South Sudan,SSD,2013,8.87
South Sudan,SSD,2014,8.8
South Sudan,SSD,2015,8.72
South Sudan,SSD,2016,8.63
South Sudan,SSD,2017,8.55
South Sudan,SSD,2018,8.53
South Sudan,SSD,2019,8.54
South-East Asia Region (WHO),,1990,16.61
South-East Asia Region (WHO),,1991,16.64
South-East Asia Region (WHO),,1992,16.65
South-East Asia Region (WHO),,1993,16.46
South-East Asia Region (WHO),,1994,16.41
South-East Asia Region (WHO),,1995,16.27
South-East Asia Region (WHO),,1996,16.33
South-East Asia Region (WHO),,1997,16.81
South-East Asia Region (WHO),,1998,16.85
South-East Asia Region (WHO),,1999,16.93
South-East Asia Region (WHO),,2000,16.72
South-East Asia Region (WHO),,2001,16.23
South-East Asia Region (WHO),,2002,15.73
South-East Asia Region (WHO),,2003,15.01
South-East Asia Region (WHO),,2004,14.55
South-East Asia Region (WHO),,2005,14.55
South-East Asia Region (WHO),,2006,14.49
South-East Asia Region (WHO),,2007,14.04
South-East Asia Region (WHO),,2008,13.63
South-East Asia Region (WHO),,2009,13.08
South-East Asia Region (WHO),,2010,13
South-East Asia Region (WHO),,2011,12.95
South-East Asia Region (WHO),,2012,12.67
South-East Asia Region (WHO),,2013,12.2
South-East Asia Region (WHO),,2014,11.58
South-East Asia Region (WHO),,2015,11.21
South-East Asia Region (WHO),,2016,11.03
South-East Asia Region (WHO),,2017,10.95
South-East Asia Region (WHO),,2018,11.21
South-East Asia Region (WHO),,2019,11.19
Spain,ESP,1990,7.66
Spain,ESP,1991,7.62
Spain,ESP,1992,7.39
Spain,ESP,1993,7.27
Spain,ESP,1994,7.2
Spain,ESP,1995,7.19
Spain,ESP,1996,7.2
Spain,ESP,1997,7.18
Spain,ESP,1998,7.11
Spain,ESP,1999,7.05
Spain,ESP,2000,6.95
Spain,ESP,2001,6.82
Spain,ESP,2002,6.79
Spain,ESP,2003,6.78
Spain,ESP,2004,6.6
Spain,ESP,2005,6.47
Spain,ESP,2006,6.31
Spain,ESP,2007,6.27
Spain,ESP,2008,6.21
Spain,ESP,2009,6.05
Spain,ESP,2010,5.88
Spain,ESP,2011,5.86
Spain,ESP,2012,5.9
Spain,ESP,2013,5.85
Spain,ESP,2014,5.84
Spain,ESP,2015,5.84
Spain,ESP,2016,5.71
Spain,ESP,2017,5.64
Spain,ESP,2018,5.73
Spain,ESP,2019,5.75
Sri Lanka,LKA,1990,43.37
Sri Lanka,LKA,1991,40.61
Sri Lanka,LKA,1992,39.85
Sri Lanka,LKA,1993,38.51
Sri Lanka,LKA,1994,40.51
Sri Lanka,LKA,1995,43.67
Sri Lanka,LKA,1996,45.05
Sri Lanka,LKA,1997,46.99
Sri Lanka,LKA,1998,42.85
Sri Lanka,LKA,1999,41.27
Sri Lanka,LKA,2000,40.21
Sri Lanka,LKA,2001,35.48
Sri Lanka,LKA,2002,32.06
Sri Lanka,LKA,2003,30.66
Sri Lanka,LKA,2004,28.25
Sri Lanka,LKA,2005,27.64
Sri Lanka,LKA,2006,26.55
Sri Lanka,LKA,2007,25.09
Sri Lanka,LKA,2008,24.21
Sri Lanka,LKA,2009,21.68
Sri Lanka,LKA,2010,20.12
Sri Lanka,LKA,2011,20.32
Sri Lanka,LKA,2012,19.63
Sri Lanka,LKA,2013,18.57
Sri Lanka,LKA,2014,18.59
Sri Lanka,LKA,2015,19.02
Sri Lanka,LKA,2016,19.26
Sri Lanka,LKA,2017,19.28
Sri Lanka,LKA,2018,19.51
Sri Lanka,LKA,2019,19.19
Sub-Saharan Africa (WB),,1990,13.34
Sub-Saharan Africa (WB),,1991,13.32
Sub-Saharan Africa (WB),,1992,13.44
Sub-Saharan Africa (WB),,1993,13.28
Sub-Saharan Africa (WB),,1994,13.31
Sub-Saharan Africa (WB),,1995,13.32
Sub-Saharan Africa (WB),,1996,13.26
Sub-Saharan Africa (WB),,1997,13.47
Sub-Saharan Africa (WB),,1998,13.6
Sub-Saharan Africa (WB),,1999,13.49
Sub-Saharan Africa (WB),,2000,13.5
Sub-Saharan Africa (WB),,2001,13.32
Sub-Saharan Africa (WB),,2002,13.25
Sub-Saharan Africa (WB),,2003,13.22
Sub-Saharan Africa (WB),,2004,13.09
Sub-Saharan Africa (WB),,2005,12.9
Sub-Saharan Africa (WB),,2006,12.72
Sub-Saharan Africa (WB),,2007,12.47
Sub-Saharan Africa (WB),,2008,12.28
Sub-Saharan Africa (WB),,2009,12.14
Sub-Saharan Africa (WB),,2010,11.98
Sub-Saharan Africa (WB),,2011,11.76
Sub-Saharan Africa (WB),,2012,11.58
Sub-Saharan Africa (WB),,2013,11.39
Sub-Saharan Africa (WB),,2014,11.23
Sub-Saharan Africa (WB),,2015,11.05
Sub-Saharan Africa (WB),,2016,10.89
Sub-Saharan Africa (WB),,2017,10.78
Sub-Saharan Africa (WB),,2018,10.71
Sub-Saharan Africa (WB),,2019,10.6
Sudan,SDN,1990,7.91
Sudan,SDN,1991,7.85
Sudan,SDN,1992,7.82
Sudan,SDN,1993,7.78
Sudan,SDN,1994,7.74
Sudan,SDN,1995,7.69
Sudan,SDN,1996,7.65
Sudan,SDN,1997,7.58
Sudan,SDN,1998,7.5
Sudan,SDN,1999,7.38
Sudan,SDN,2000,7.24
Sudan,SDN,2001,7.15
Sudan,SDN,2002,7.12
Sudan,SDN,2003,6.99
Sudan,SDN,2004,6.94
Sudan,SDN,2005,6.87
Sudan,SDN,2006,6.76
Sudan,SDN,2007,6.66
Sudan,SDN,2008,6.61
Sudan,SDN,2009,6.58
Sudan,SDN,2010,6.53
Sudan,SDN,2011,6.42
Sudan,SDN,2012,6.32
Sudan,SDN,2013,6.24
Sudan,SDN,2014,6.14
Sudan,SDN,2015,6.01
Sudan,SDN,2016,5.91
Sudan,SDN,2017,5.8
Sudan,SDN,2018,5.77
Sudan,SDN,2019,5.71
Suriname,SUR,1990,25.1
Suriname,SUR,1991,26.65
Suriname,SUR,1992,28.36
Suriname,SUR,1993,30.63
Suriname,SUR,1994,28.68
Suriname,SUR,1995,24
Suriname,SUR,1996,22
Suriname,SUR,1997,22.08
Suriname,SUR,1998,23.79
Suriname,SUR,1999,25.14
Suriname,SUR,2000,24.22
Suriname,SUR,2001,24
Suriname,SUR,2002,24.57
Suriname,SUR,2003,25.54
Suriname,SUR,2004,25.67
Suriname,SUR,2005,25.03
Suriname,SUR,2006,25.15
Suriname,SUR,2007,25.72
Suriname,SUR,2008,26.25
Suriname,SUR,2009,26.04
Suriname,SUR,2010,26.04
Suriname,SUR,2011,25.36
Suriname,SUR,2012,24.21
Suriname,SUR,2013,24.13
Suriname,SUR,2014,23.68
Suriname,SUR,2015,24.74
Suriname,SUR,2016,25.11
Suriname,SUR,2017,24.97
Suriname,SUR,2018,24.63
Suriname,SUR,2019,24.12
Sweden,SWE,1990,18.28
Sweden,SWE,1991,18.11
Sweden,SWE,1992,17.31
Sweden,SWE,1993,16.96
Sweden,SWE,1994,16.16
Sweden,SWE,1995,15.79
Sweden,SWE,1996,15.06
Sweden,SWE,1997,14.39
Sweden,SWE,1998,13.89
Sweden,SWE,1999,13.51
Sweden,SWE,2000,13.03
Sweden,SWE,2001,12.92
Sweden,SWE,2002,12.69
Sweden,SWE,2003,12.54
Sweden,SWE,2004,12.68
Sweden,SWE,2005,12.36
Sweden,SWE,2006,12.24
Sweden,SWE,2007,12.26
Sweden,SWE,2008,12.34
Sweden,SWE,2009,12.3
Sweden,SWE,2010,12.02
Sweden,SWE,2011,11.96
Sweden,SWE,2012,11.92
Sweden,SWE,2013,11.97
Sweden,SWE,2014,11.8
Sweden,SWE,2015,11.62
Sweden,SWE,2016,11.32
Sweden,SWE,2017,11.13
Sweden,SWE,2018,10.91
Sweden,SWE,2019,10.73
Switzerland,CHE,1990,21.68
Switzerland,CHE,1991,22.11
Switzerland,CHE,1992,21.82
Switzerland,CHE,1993,21.36
Switzerland,CHE,1994,21.15
Switzerland,CHE,1995,19.58
Switzerland,CHE,1996,18.5
Switzerland,CHE,1997,17.83
Switzerland,CHE,1998,17.4
Switzerland,CHE,1999,16.79
Switzerland,CHE,2000,16.79
Switzerland,CHE,2001,16.25
Switzerland,CHE,2002,16.08
Switzerland,CHE,2003,15.51
Switzerland,CHE,2004,15.01
Switzerland,CHE,2005,14.56
Switzerland,CHE,2006,14.06
Switzerland,CHE,2007,13.54
Switzerland,CHE,2008,12.93
Switzerland,CHE,2009,12.35
Switzerland,CHE,2010,11.64
Switzerland,CHE,2011,11.21
Switzerland,CHE,2012,10.89
Switzerland,CHE,2013,10.64
Switzerland,CHE,2014,10.23
Switzerland,CHE,2015,9.95
Switzerland,CHE,2016,9.78
Switzerland,CHE,2017,9.73
Switzerland,CHE,2018,9.72
Switzerland,CHE,2019,9.6
Syria,SYR,1990,3.18
Syria,SYR,1991,3.15
Syria,SYR,1992,3.19
Syria,SYR,1993,2.98
Syria,SYR,1994,2.88
Syria,SYR,1995,2.78
Syria,SYR,1996,2.71
Syria,SYR,1997,2.63
Syria,SYR,1998,2.62
Syria,SYR,1999,2.54
Syria,SYR,2000,2.47
Syria,SYR,2001,2.36
Syria,SYR,2002,2.34
Syria,SYR,2003,2.25
Syria,SYR,2004,2.26
Syria,SYR,2005,2.24
Syria,SYR,2006,2.23
Syria,SYR,2007,2.27
Syria,SYR,2008,2.34
Syria,SYR,2009,2.31
Syria,SYR,2010,2.35
Syria,SYR,2011,2.33
Syria,SYR,2012,2.32
